ufn,sample_type,sample_id,container_id,container_cell,sample_location,comments_sample,sample_status,sample_qc_flag,sample_flag_reason,sample_qc_log
U873,otolith,SOT851,BOTSO10,A11,BOTSO10-A11,NA,being processed,N,NA,NA
U874,otolith,SOT852,BOTSO10,A12,BOTSO10-A12,NA,being processed,N,NA,NA
U875,otolith,SOT853,BOTSO10,A13,BOTSO10-A13,NA,being processed,N,NA,NA
U876,otolith,SOT854,BOTSO10,A14,BOTSO10-A14,NA,being processed,N,NA,NA
U877,otolith,SOT855,BOTSO10,A15,BOTSO10-A15,NA,being processed,N,NA,NA
U878,otolith,SOT868,BOTSO10,A16,BOTSO10-A16,NA,being processed,N,NA,NA
U880,otolith,SOT870,BOTSO10,A17,BOTSO10-A17,NA,being processed,N,NA,NA
U881,otolith,SOT818,BOTSO8,E2,BOTSO8-E2,NA,being processed,N,NA,NA
U882,otolith,SOT823,BOTSO8,E3,BOTSO8-E3,NA,being processed,N,NA,NA
U883,otolith,SOT824,BOTSO8,E4,BOTSO8-E4,NA,being processed,N,NA,NA
U884,otolith,SOT825,BOTSO8,E5,BOTSO8-E5,NA,being processed,N,NA,NA
U885,otolith,SOT826,BOTSO8,E6,BOTSO8-E6,NA,being processed,N,NA,NA
U886,otolith,SOT830,BOTSO8,E7,BOTSO8-E7,NA,being processed,N,NA,NA
U887,otolith,SOT831,BOTSO8,E9,BOTSO8-E9,NA,being processed,N,NA,NA
U888,otolith,SOT832,BOTSO8,E10,BOTSO8-E10,NA,being processed,N,NA,NA
U889,otolith,SOT833,BOTSO8,E11,BOTSO8-E11,1 cracked otolith,being processed,N,NA,NA
U890,otolith,SOT834,BOTSO8,E12,BOTSO8-E12,NA,being processed,N,NA,NA
U891,otolith,SOT827,BOTSO7,E8,BOTSO7-E8,NA,being processed,N,NA,NA
U892,otolith,SOT828,BOTSO7,E9,BOTSO7-E9,NA,being processed,N,NA,NA
U893,otolith,SOT835,BOTSO7,E10,BOTSO7-E10,NA,being processed,N,NA,NA
U894,otolith,SOT836,BOTSO7,E11,BOTSO7-E11,1 otolith,being processed,N,NA,NA
U895,otolith,SOT837,BOTSO7,E12,BOTSO7-E12,1 otolith,being processed,N,NA,NA
U896,otolith,SOT838,BOTSO7,E13,BOTSO7-E13,1 otolith,being processed,N,NA,NA
U897,otolith,SOT839,BOTSO7,E14,BOTSO7-E14,NA,being processed,N,NA,NA
U898,otolith,SOT840,BOTSO7,E15,BOTSO7-E15,NA,being processed,N,NA,NA
U899,otolith,SOT842,BOTSO7,E16,BOTSO7-E16,NA,being processed,N,NA,NA
U900,otolith,SOT843,BOTSO7,E17,BOTSO7-E17,NA,being processed,N,NA,NA
U901,otolith,SOT844,BOTSO8,E13,BOTSO8-E13,NA,being processed,N,NA,NA
U902,otolith,SOT845,BOTSO8,E15,BOTSO8-E15,NA,being processed,N,NA,NA
U903,otolith,SOT846,BOTSO8,E16,BOTSO8-E16,NA,being processed,N,NA,NA
U904,otolith,SOT847,BOTSO8,E17,BOTSO8-E17,NA,being processed,N,NA,NA
U905,otolith,SOT856,BOTSO8,E19,BOTSO8-E19,NA,being processed,N,NA,NA
U906,otolith,SOT857,BOTSO8,E20,BOTSO8-E20,NA,being processed,N,NA,NA
U907,otolith,SOT858,BOTSO11,A1,BOTSO11-A1,NA,being processed,N,NA,NA
U908,otolith,SOT859,BOTSO11,A2,BOTSO11-A2,NA,being processed,N,NA,NA
U909,otolith,SOT860,BOTSO11,A3,BOTSO11-A3,NA,being processed,N,NA,NA
U910,otolith,SOT861,BOTSO11,A4,BOTSO11-A4,NA,being processed,N,NA,NA
U911,otolith,SOT848,BOTSO7,E18,BOTSO7-E18,NA,being processed,N,NA,NA
U912,otolith,SOT862,BOTSO7,E19,BOTSO7-E19,NA,being processed,N,NA,NA
U913,otolith,SOT863,BOTSO7,E20,BOTSO7-E20,NA,being processed,N,NA,NA
U914,otolith,SOT864,BOTSO12,A1,BOTSO12-A1,NA,being processed,N,NA,NA
U915,otolith,SOT865,BOTSO12,A2,BOTSO12-A2,NA,being processed,N,NA,NA
U916,otolith,SOT871,BOTSO12,A3,BOTSO12-A3,NA,being processed,N,NA,NA
U917,otolith,SOT872,BOTSO12,A4,BOTSO12-A4,NA,being processed,N,NA,NA
U918,otolith,SOT873,BOTSO12,A5,BOTSO12-A5,NA,being processed,N,NA,NA
U919,otolith,SOT874,BOTSO12,A6,BOTSO12-A6,NA,being processed,N,NA,NA
U920,otolith,SOT888,BOTSO12,A7,BOTSO12-A7,NA,being processed,N,NA,NA
U921,otolith,SOT875,BOTSO10,A18,BOTSO10-A18,NA,being processed,N,NA,NA
U922,otolith,SOT876,BOTSO10,A19,BOTSO10-A19,NA,being processed,N,NA,NA
U923,otolith,SOT889,BOTSO10,A20,BOTSO10-A20,NA,being processed,N,NA,NA
U924,otolith,SOT890,BOTSO10,B1,BOTSO10-B1,NA,being processed,N,NA,NA
U925,otolith,SOT891,BOTSO10,B2,BOTSO10-B2,NA,being processed,N,NA,NA
U926,otolith,SOT892,BOTSO10,B3,BOTSO10-B3,NA,being processed,N,NA,NA
U927,otolith,SOT893,BOTSO10,B4,BOTSO10-B4,NA,being processed,N,NA,NA
U928,otolith,SOT894,BOTSO10,B5,BOTSO10-B5,NA,being processed,N,NA,NA
U929,otolith,SOT902,BOTSO10,B6,BOTSO10-B6,NA,being processed,N,NA,NA
U930,otolith,SOT903,BOTSO10,B7,BOTSO10-B7,NA,being processed,N,NA,NA
U931,otolith,SOT877,BOTSO11,A5,BOTSO11-A5,NA,being processed,N,NA,NA
U932,otolith,SOT878,BOTSO11,A7,BOTSO11-A7,NA,being processed,N,NA,NA
U933,otolith,SOT879,BOTSO11,A9,BOTSO11-A9,NA,being processed,N,NA,NA
U934,otolith,SOT880,BOTSO11,A10,BOTSO11-A10,NA,being processed,N,NA,NA
U935,otolith,SOT881,BOTSO11,A11,BOTSO11-A11,NA,being processed,N,NA,NA
U936,otolith,SOT882,BOTSO11,A12,BOTSO11-A12,NA,being processed,N,NA,NA
U939,otolith,SOT897,BOTSO11,A17,BOTSO11-A17,NA,being processed,N,NA,NA
U940,otolith,SOT904,BOTSO11,B2,BOTSO11-B2,NA,being processed,N,NA,NA
U941,otolith,SOT898,BOTSO11,B1,BOTSO11-B1,NA,being processed,N,NA,NA
U942,otolith,SOT905,BOTSO11,B4,BOTSO11-B4,NA,being processed,N,NA,NA
U943,otolith,SOT906,BOTSO11,B7,BOTSO11-B7,NA,being processed,N,NA,NA
U944,otolith,SOT921,BOTSO11,B12,BOTSO11-B12,NA,being processed,N,NA,NA
U945,otolith,SOT922,BOTSO11,B13,BOTSO11-B13,NA,being processed,N,NA,NA
U946,otolith,SOT923,BOTSO11,B14,BOTSO11-B14,NA,being processed,N,NA,NA
U947,otolith,SOT968,BOTSO11,C4,BOTSO11-C4,NA,being processed,N,NA,NA
U948,otolith,SOT969,BOTSO11,C5,BOTSO11-C5,NA,being processed,N,NA,NA
U949,otolith,SOT970,BOTSO11,C6,BOTSO11-C6,NA,being processed,N,NA,NA
U950,otolith,SOT971,BOTSO11,C8,BOTSO11-C8,NA,being processed,N,NA,NA
U951,otolith,SOT907,BOTSO11,B3,BOTSO11-B3,NA,being processed,N,NA,NA
U952,otolith,SOT908,BOTSO11,B5,BOTSO11-B5,NA,being processed,N,NA,NA
U953,otolith,SOT909,BOTSO11,B6,BOTSO11-B6,NA,being processed,N,NA,NA
U954,otolith,SOT910,BOTSO11,B8,BOTSO11-B8,NA,being processed,N,NA,NA
U955,otolith,SOT911,BOTSO11,B9,BOTSO11-B9,NA,being processed,N,NA,NA
U956,otolith,SOT912,BOTSO11,B10,BOTSO11-B10,NA,being processed,N,NA,NA
U957,otolith,SOT924,BOTSO11,B11,BOTSO11-B11,NA,being processed,N,NA,NA
U958,otolith,SOT925,BOTSO11,B15,BOTSO11-B15,NA,being processed,N,NA,NA
U959,otolith,SOT926,BOTSO11,B16,BOTSO11-B16,NA,being processed,N,NA,NA
U960,otolith,SOT927,BOTSO11,B17,BOTSO11-B17,NA,being processed,N,NA,NA
U961,otolith,SOT899,BOTSO12,A8,BOTSO12-A8,NA,being processed,N,NA,NA
U962,otolith,SOT900,BOTSO12,A9,BOTSO12-A9,NA,being processed,N,NA,NA
U963,otolith,SOT901,BOTSO12,A10,BOTSO12-A10,NA,being processed,N,NA,NA
U964,otolith,SOT913,BOTSO12,A11,BOTSO12-A11,NA,being processed,N,NA,NA
U965,otolith,SOT914,BOTSO12,A12,BOTSO12-A12,NA,being processed,N,NA,NA
U966,otolith,SOT915,BOTSO12,A13,BOTSO12-A13,NA,being processed,N,NA,NA
U967,otolith,SOT916,BOTSO12,A14,BOTSO12-A14,NA,being processed,N,NA,NA
U968,otolith,SOT917,BOTSO12,A15,BOTSO12-A15,NA,being processed,N,NA,NA
U969,otolith,SOT918,BOTSO12,A16,BOTSO12-A16,NA,being processed,N,NA,NA
U970,otolith,SOT928,BOTSO12,A17,BOTSO12-A17,NA,being processed,N,NA,NA
U971,otolith,SOT1324,BOTSO14,B17,BOTSO14-B17,NA,being processed,N,NA,NA
U972,otolith,SOT1325,BOTSO14,B18,BOTSO14-B18,NA,being processed,N,NA,NA
U973,otolith,SOT1340,BOTSO14,B19,BOTSO14-B19,NA,being processed,N,NA,NA
U974,otolith,SOT1341,BOTSO14,B20,BOTSO14-B20,NA,being processed,N,NA,NA
U975,otolith,SOT1342,BOTSO14,C1,BOTSO14-C1,NA,being processed,N,NA,NA
U976,otolith,SOT1343,BOTSO14,C2,BOTSO14-C2,NA,being processed,N,NA,NA
U977,otolith,SOT1359,BOTSO14,C3,BOTSO14-C3,NA,being processed,N,NA,NA
U978,otolith,SOT1360,BOTSO14,C4,BOTSO14-C4,NA,being processed,N,NA,NA
U979,otolith,SOT1361,BOTSO14,C5,BOTSO14-C5,NA,being processed,N,NA,NA
U980,otolith,SOT1362,BOTSO14,C6,BOTSO14-C6,NA,being processed,N,NA,NA
U981,otolith,SOT919,BOTSO10,B8,BOTSO10-B8,NA,being processed,N,NA,NA
U982,otolith,SOT920,BOTSO10,B9,BOTSO10-B9,NA,being processed,N,NA,NA
U983,otolith,SOT929,BOTSO10,B10,BOTSO10-B10,NA,being processed,N,NA,NA
U984,otolith,SOT930,BOTSO10,B11,BOTSO10-B11,NA,being processed,N,NA,NA
U985,otolith,SOT931,BOTSO10,B12,BOTSO10-B12,NA,being processed,N,NA,NA
U986,otolith,SOT932,BOTSO10,B13,BOTSO10-B13,NA,being processed,N,NA,NA
U987,otolith,SOT933,BOTSO10,B14,BOTSO10-B14,NA,being processed,N,NA,NA
U988,otolith,SOT947,BOTSO10,B15,BOTSO10-B15,NA,being processed,N,NA,NA
U989,otolith,SOT948,BOTSO10,B16,BOTSO10-B16,NA,being processed,N,NA,NA
U990,otolith,SOT949,BOTSO10,B17,BOTSO10-B17,NA,being processed,N,NA,NA
U991,otolith,SOT934,BOTSO12,A18,BOTSO12-A18,1 otolith,being processed,N,NA,NA
U992,otolith,SOT935,BOTSO12,A19,BOTSO12-A19,NA,being processed,N,NA,NA
U993,otolith,SOT936,BOTSO12,A20,BOTSO12-A20,NA,being processed,N,NA,NA
U994,otolith,SOT937,BOTSO12,B1,BOTSO12-B1,NA,being processed,N,NA,NA
U995,otolith,SOT950,BOTSO12,B2,BOTSO12-B2,NA,being processed,N,NA,NA
U996,otolith,SOT951,BOTSO12,B3,BOTSO12-B3,NA,being processed,N,NA,NA
U997,otolith,SOT952,BOTSO12,B4,BOTSO12-B4,NA,being processed,N,NA,NA
U998,otolith,SOT953,BOTSO12,B5,BOTSO12-B5,NA,being processed,N,NA,NA
U999,otolith,SOT954,BOTSO12,B6,BOTSO12-B6,NA,being processed,N,NA,NA
U1000,otolith,SOT955,BOTSO12,B7,BOTSO12-B7,NA,being processed,N,NA,NA
U1001,otolith,SOT938,BOTSO11,B18,BOTSO11-B18,NA,being processed,N,NA,NA
U1002,otolith,SOT939,BOTSO11,B19,BOTSO11-B19,NA,being processed,N,NA,NA
U1003,otolith,SOT940,BOTSO11,B20,BOTSO11-B20,NA,being processed,N,NA,NA
U1004,otolith,SOT941,BOTSO11,C1,BOTSO11-C1,NA,being processed,N,NA,NA
U1005,otolith,SOT942,BOTSO11,C2,BOTSO11-C2,NA,being processed,N,NA,NA
U1006,otolith,SOT943,BOTSO11,C3,BOTSO11-C3,NA,being processed,N,NA,NA
U1007,otolith,SOT956,BOTSO11,C7,BOTSO11-C7,NA,being processed,N,NA,NA
U1008,otolith,SOT957,BOTSO11,C9,BOTSO11-C9,NA,being processed,N,NA,NA
U1009,otolith,SOT958,BOTSO11,C10,BOTSO11-C10,NA,being processed,N,NA,NA
U1010,otolith,SOT959,BOTSO11,C12,BOTSO11-C12,NA,being processed,N,NA,NA
U1011,otolith,SOT944,BOTSO10,B18,BOTSO10-B18,NA,being processed,N,NA,NA
U1012,otolith,SOT945,BOTSO10,B19,BOTSO10-B19,NA,being processed,N,NA,NA
U1013,otolith,SOT946,BOTSO10,B20,BOTSO10-B20,NA,being processed,N,NA,NA
U1014,otolith,SOT960,BOTSO10,C1,BOTSO10-C1,NA,being processed,N,NA,NA
U1015,otolith,SOT961,BOTSO10,C2,BOTSO10-C2,NA,being processed,N,NA,NA
U1016,otolith,SOT962,BOTSO10,C3,BOTSO10-C3,NA,being processed,N,NA,NA
U1017,otolith,SOT963,BOTSO10,C4,BOTSO10-C4,NA,being processed,N,NA,NA
U1018,otolith,SOT972,BOTSO10,C5,BOTSO10-C5,NA,being processed,N,NA,NA
U1019,otolith,SOT973,BOTSO10,C6,BOTSO10-C6,NA,being processed,N,NA,NA
U1020,otolith,SOT974,BOTSO10,C7,BOTSO10-C7,NA,being processed,N,NA,NA
U1021,otolith,SOT964,BOTSO12,B8,BOTSO12-B8,NA,being processed,N,NA,NA
U1022,otolith,SOT965,BOTSO12,B9,BOTSO12-B9,NA,being processed,N,NA,NA
U1023,otolith,SOT975,BOTSO12,B10,BOTSO12-B10,NA,being processed,N,NA,NA
U1024,otolith,SOT976,BOTSO12,B11,BOTSO12-B11,NA,being processed,N,NA,NA
U1025,otolith,SOT977,BOTSO12,B12,BOTSO12-B12,NA,being processed,N,NA,NA
U1026,otolith,SOT978,BOTSO12,B13,BOTSO12-B13,NA,being processed,N,NA,NA
U1027,otolith,SOT979,BOTSO12,B14,BOTSO12-B14,NA,being processed,N,NA,NA
U1028,otolith,SOT980,BOTSO12,B15,BOTSO12-B15,NA,being processed,N,NA,NA
U1029,otolith,SOT990,BOTSO12,B16,BOTSO12-B16,NA,being processed,N,NA,NA
U1030,otolith,SOT1009,BOTSO12,B17,BOTSO12-B17,NA,being processed,N,NA,NA
U1031,otolith,SOT966,BOTSO11,C11,BOTSO11-C11,NA,being processed,N,NA,NA
U1032,otolith,SOT967,BOTSO11,C13,BOTSO11-C13,NA,being processed,N,NA,NA
U1033,otolith,SOT981,BOTSO11,C18,BOTSO11-C18,NA,being processed,N,NA,NA
U1034,otolith,SOT982,BOTSO11,C19,BOTSO11-C19,NA,being processed,N,NA,NA
U1035,otolith,SOT991,BOTSO11,D1,BOTSO11-D1,NA,being processed,N,NA,NA
U1036,otolith,SOT992,BOTSO11,D3,BOTSO11-D3,NA,being processed,N,NA,NA
U1037,otolith,SOT993,BOTSO11,D6,BOTSO11-D6,NA,being processed,N,NA,NA
U1038,otolith,SOT994,BOTSO11,D7,BOTSO11-D7,NA,being processed,N,NA,NA
U1039,otolith,SOT995,BOTSO11,D9,BOTSO11-D9,NA,being processed,N,NA,NA
U1040,otolith,SOT996,BOTSO11,D12,BOTSO11-D12,NA,being processed,N,NA,NA
U1041,otolith,SOT983,BOTSO11,C14,BOTSO11-C14,NA,being processed,N,NA,NA
U1042,otolith,SOT984,BOTSO11,C15,BOTSO11-C15,NA,being processed,N,NA,NA
U1043,otolith,SOT985,BOTSO11,C16,BOTSO11-C16,NA,being processed,N,NA,NA
U1044,otolith,SOT986,BOTSO11,C17,BOTSO11-C17,NA,being processed,N,NA,NA
U1045,otolith,SOT997,BOTSO11,C20,BOTSO11-C20,NA,being processed,N,NA,NA
U1046,otolith,SOT998,BOTSO11,D2,BOTSO11-D2,NA,being processed,N,NA,NA
U1047,otolith,SOT999,BOTSO11,D4,BOTSO11-D4,NA,being processed,N,NA,NA
U1048,otolith,SOT1000,BOTSO11,D5,BOTSO11-D5,NA,being processed,N,NA,NA
U1049,otolith,SOT1001,BOTSO11,D8,BOTSO11-D8,Cracked otolith,being processed,N,NA,NA
U1050,otolith,SOT1002,BOTSO11,D10,BOTSO11-D10,NA,being processed,N,NA,NA
U1051,otolith,SOT987,BOTCU1,A14,BOTCU1-A14,Both otoliths in fragments; bits collected,collected,N,NA,NA
U1065,otolith,SOT1041,BOTSO10,D1,BOTSO10-D1,NA,being processed,N,NA,NA
U1066,otolith,SOT1042,BOTSO10,D2,BOTSO10-D2,NA,being processed,N,NA,NA
U1067,otolith,SOT1043,BOTSO10,D3,BOTSO10-D3,NA,being processed,N,NA,NA
U1068,otolith,SOT1058,BOTSO10,D4,BOTSO10-D4,NA,being processed,N,NA,NA
U1069,otolith,SOT1059,BOTSO10,D5,BOTSO10-D5,NA,being processed,N,NA,NA
U1070,otolith,SOT1060,BOTSO10,D6,BOTSO10-D6,NA,being processed,N,NA,NA
U1071,otolith,SOT1007,BOTSO11,D11,BOTSO11-D11,NA,being processed,N,NA,NA
U1072,otolith,SOT1008,BOTSO11,D13,BOTSO11-D13,NA,being processed,N,NA,NA
U1073,otolith,SOT1017,BOTSO11,D15,BOTSO11-D15,NA,being processed,N,NA,NA
U1074,otolith,SOT1018,BOTSO11,D18,BOTSO11-D18,NA,being processed,N,NA,NA
U1075,otolith,SOT1019,BOTSO11,D19,BOTSO11-D19,NA,being processed,N,NA,NA
U1076,otolith,SOT1028,BOTSO11,D20,BOTSO11-D20,NA,being processed,N,NA,NA
U1077,otolith,SOT1029,BOTSO11,E2,BOTSO11-E2,NA,being processed,N,NA,NA
U1078,otolith,SOT1030,BOTSO11,E4,BOTSO11-E4,NA,being processed,N,NA,NA
U1079,otolith,SOT1031,BOTSO11,E6,BOTSO11-E6,NA,being processed,N,NA,NA
U1080,otolith,SOT1044,BOTSO11,E10,BOTSO11-E10,NA,being processed,N,NA,NA
U1081,otolith,SOT1020,BOTSO11,D14,BOTSO11-D14,NA,being processed,N,NA,NA
U1082,otolith,SOT1021,BOTSO11,D16,BOTSO11-D16,NA,being processed,N,NA,NA
U1083,otolith,SOT1022,BOTSO11,D17,BOTSO11-D17,NA,being processed,N,NA,NA
U1084,otolith,SOT1032,BOTSO11,E1,BOTSO11-E1,NA,being processed,N,NA,NA
U1085,otolith,SOT1033,BOTSO11,E3,BOTSO11-E3,NA,being processed,N,NA,NA
U1086,otolith,SOT1034,BOTSO11,E5,BOTSO11-E5,NA,being processed,N,NA,NA
U1087,otolith,SOT1035,BOTSO11,E7,BOTSO11-E7,NA,being processed,N,NA,NA
U1088,otolith,SOT1036,BOTSO11,E8,BOTSO11-E8,NA,being processed,N,NA,NA
U1089,otolith,SOT1037,BOTSO11,E9,BOTSO11-E9,NA,being processed,N,NA,NA
U1090,otolith,SOT1045,BOTSO11,E12,BOTSO11-E12,NA,being processed,N,NA,NA
U1091,otolith,SOT1023,BOTSO12,B18,BOTSO12-B18,NA,being processed,N,NA,NA
U1092,otolith,SOT1024,BOTSO12,B19,BOTSO12-B19,NA,being processed,N,NA,NA
U1093,otolith,SOT1025,BOTSO12,B20,BOTSO12-B20,NA,being processed,N,NA,NA
U1094,otolith,SOT1026,BOTSO12,C1,BOTSO12-C1,NA,being processed,N,NA,NA
U1095,otolith,SOT1027,BOTSO12,C2,BOTSO12-C2,NA,being processed,N,NA,NA
U1096,otolith,SOT1038,BOTSO12,C3,BOTSO12-C3,NA,being processed,N,NA,NA
U1097,otolith,SOT1039,BOTSO12,C4,BOTSO12-C4,NA,being processed,N,NA,NA
U1098,otolith,SOT1040,BOTSO12,C5,BOTSO12-C5,NA,being processed,N,NA,NA
U1099,otolith,SOT1046,BOTSO12,C6,BOTSO12-C6,NA,being processed,N,NA,NA
U1100,otolith,SOT1047,BOTSO12,C7,BOTSO12-C7,NA,being processed,N,NA,NA
U1101,otolith,SOT1048,BOTSO11,E13,BOTSO11-E13,NA,being processed,N,NA,NA
U1102,otolith,SOT1061,BOTSO11,E20,BOTSO11-E20,NA,being processed,N,NA,NA
U1103,otolith,SOT1062,BOTSO13,A1,BOTSO13-A1,NA,being processed,N,NA,NA
U1104,otolith,SOT1063,BOTSO13,A3,BOTSO13-A3,NA,being processed,N,NA,NA
U1105,otolith,SOT1064,BOTSO13,A4,BOTSO13-A4,NA,being processed,N,NA,NA
U1106,otolith,SOT1065,BOTSO13,A5,BOTSO13-A5,NA,being processed,N,NA,NA
U1107,otolith,SOT1076,BOTSO13,A6,BOTSO13-A6,NA,being processed,N,NA,NA
U1108,otolith,SOT1077,BOTSO13,A8,BOTSO13-A8,NA,being processed,N,NA,NA
U1109,otolith,SOT1078,BOTSO13,A10,BOTSO13-A10,NA,being processed,N,NA,NA
U1110,otolith,SOT1079,BOTSO13,A12,BOTSO13-A12,NA,being processed,N,NA,NA
U1111,otolith,SOT1326,BOTSO16,B8,BOTSO16-B8,NA,being processed,N,NA,NA
U1112,otolith,SOT1327,BOTSO16,B9,BOTSO16-B9,NA,being processed,N,NA,NA
U1113,otolith,SOT1328,BOTSO16,B10,BOTSO16-B10,NA,being processed,N,NA,NA
U1114,otolith,SOT1344,BOTSO16,B11,BOTSO16-B11,NA,being processed,N,NA,NA
U1115,otolith,SOT1345,BOTSO16,B12,BOTSO16-B12,NA,being processed,N,NA,NA
U1116,otolith,SOT1346,BOTSO16,B13,BOTSO16-B13,NA,being processed,N,NA,NA
U1117,otolith,SOT1363,BOTSO16,B14,BOTSO16-B14,1 otolith,being processed,N,NA,NA
U1118,otolith,SOT1364,BOTSO16,B15,BOTSO16-B15,NA,being processed,N,NA,NA
U1119,otolith,SOT1365,BOTSO16,B16,BOTSO16-B16,NA,being processed,N,NA,NA
U1120,otolith,SOT1366,BOTSO16,B17,BOTSO16-B17,NA,being processed,N,NA,NA
U1121,otolith,SOT1049,BOTSO11,E11,BOTSO11-E11,NA,being processed,N,NA,NA
U1122,otolith,SOT1050,BOTSO11,E14,BOTSO11-E14,NA,being processed,N,NA,NA
U1123,otolith,SOT1051,BOTSO11,E15,BOTSO11-E15,NA,being processed,N,NA,NA
U1124,otolith,SOT1052,BOTSO11,E16,BOTSO11-E16,NA,being processed,N,NA,NA
U1125,otolith,SOT1053,BOTSO11,E17,BOTSO11-E17,NA,being processed,N,NA,NA
U1126,otolith,SOT1066,BOTSO11,E18,BOTSO11-E18,NA,being processed,N,NA,NA
U1127,otolith,SOT1067,BOTSO11,E19,BOTSO11-E19,NA,being processed,N,NA,NA
U1128,otolith,SOT1068,BOTSO13,A2,BOTSO13-A2,NA,being processed,N,NA,NA
U1129,otolith,SOT1080,BOTSO13,A7,BOTSO13-A7,NA,being processed,N,NA,NA
U1130,otolith,SOT1081,BOTSO13,A9,BOTSO13-A9,NA,being processed,N,NA,NA
U1131,otolith,SOT1054,BOTSO12,C8,BOTSO12-C8,NA,being processed,N,NA,NA
U1132,otolith,SOT1055,BOTSO12,C9,BOTSO12-C9,NA,being processed,N,NA,NA
U1133,otolith,SOT1056,BOTSO12,C10,BOTSO12-C10,NA,being processed,N,NA,NA
U1134,otolith,SOT1057,BOTSO12,C11,BOTSO12-C11,NA,being processed,N,NA,NA
U1135,otolith,SOT1069,BOTSO12,C12,BOTSO12-C12,NA,being processed,N,NA,NA
U1136,otolith,SOT1070,BOTSO12,C13,BOTSO12-C13,NA,being processed,N,NA,NA
U1137,otolith,SOT1071,BOTSO12,C14,BOTSO12-C14,NA,being processed,N,NA,NA
U1138,otolith,SOT1072,BOTSO12,C15,BOTSO12-C15,NA,being processed,N,NA,NA
U1139,otolith,SOT1082,BOTSO12,C16,BOTSO12-C16,NA,being processed,N,NA,NA
U1140,otolith,SOT1083,BOTSO12,C17,BOTSO12-C17,NA,being processed,N,NA,NA
U1141,otolith,SOT1073,BOTSO10,D7,BOTSO10-D7,NA,being processed,N,NA,NA
U1151,otolith,SOT1087,BOTSO13,A11,BOTSO13-A11,NA,being processed,N,NA,NA
U1152,otolith,SOT1088,BOTSO13,A13,BOTSO13-A13,NA,being processed,N,NA,NA
U1153,otolith,SOT1089,BOTSO13,A14,BOTSO13-A14,NA,being processed,N,NA,NA
U1154,otolith,SOT1098,BOTSO13,A15,BOTSO13-A15,NA,being processed,N,NA,NA
U1155,otolith,SOT1099,BOTSO13,A18,BOTSO13-A18,NA,being processed,N,NA,NA
U1156,otolith,SOT1100,BOTSO13,A19,BOTSO13-A19,NA,being processed,N,NA,NA
U1157,otolith,SOT1101,BOTSO13,B1,BOTSO13-B1,NA,being processed,N,NA,NA
U1158,otolith,SOT1108,BOTSO13,B2,BOTSO13-B2,1 cracked otolith,being processed,N,NA,NA
U1159,otolith,SOT1109,BOTSO13,B3,BOTSO13-B3,1 cracked otolith,being processed,N,NA,NA
U1160,otolith,SOT1110,BOTSO13,B4,BOTSO13-B4,NA,being processed,N,NA,NA
U1161,otolith,SOT1090,BOTSO12,C18,BOTSO12-C18,NA,being processed,N,NA,NA
U1162,otolith,SOT1091,BOTSO12,C19,BOTSO12-C19,NA,being processed,N,NA,NA
U1163,otolith,SOT1092,BOTSO12,C20,BOTSO12-C20,NA,being processed,N,NA,NA
U1164,otolith,SOT1093,BOTSO12,D1,BOTSO12-D1,NA,being processed,N,NA,NA
U1165,otolith,SOT1102,BOTSO12,D2,BOTSO12-D2,NA,being processed,N,NA,NA
U1166,otolith,SOT1103,BOTSO12,D3,BOTSO12-D3,NA,being processed,N,NA,NA
U1167,otolith,SOT1111,BOTSO12,D4,BOTSO12-D4,NA,being processed,N,NA,NA
U1168,otolith,SOT1112,BOTSO12,D5,BOTSO12-D5,NA,being processed,N,NA,NA
U1169,otolith,SOT1113,BOTSO12,D6,BOTSO12-D6,NA,being processed,N,NA,NA
U1170,otolith,SOT1118,BOTSO12,D7,BOTSO12-D7,NA,being processed,N,NA,NA
U1171,otolith,SOT1104,BOTSO13,A16,BOTSO13-A16,NA,being processed,N,NA,NA
U1172,otolith,SOT1105,BOTSO13,A17,BOTSO13-A17,NA,being processed,N,NA,NA
U1173,otolith,SOT1106,BOTSO13,A20,BOTSO13-A20,NA,being processed,N,NA,NA
U1174,otolith,SOT1119,BOTSO13,B7,BOTSO13-B7,NA,being processed,N,NA,NA
U1175,otolith,SOT1120,BOTSO13,B9,BOTSO13-B9,NA,being processed,N,NA,NA
U1176,otolith,SOT1121,BOTSO13,B11,BOTSO13-B11,NA,being processed,N,NA,NA
U1177,otolith,SOT1122,BOTSO13,B13,BOTSO13-B13,1 otolith,being processed,N,NA,NA
U1178,otolith,SOT1123,BOTSO13,B14,BOTSO13-B14,NA,being processed,N,NA,NA
U1179,otolith,SOT1124,BOTSO13,B15,BOTSO13-B15,NA,being processed,N,NA,NA
U1180,otolith,SOT1139,BOTSO13,B18,BOTSO13-B18,NA,being processed,N,NA,NA
U1181,otolith,SOT1347,BOTSO18,A1,BOTSO18-A1,NA,being processed,N,NA,NA
U1182,otolith,SOT1348,BOTSO18,A2,BOTSO18-A2,NA,being processed,N,NA,NA
U1183,otolith,SOT1349,BOTSO18,A3,BOTSO18-A3,NA,being processed,N,NA,NA
U1184,otolith,SOT1350,BOTSO18,A4,BOTSO18-A4,Cracked otolith,being processed,N,NA,NA
U1185,otolith,SOT1367,BOTSO18,A5,BOTSO18-A5,NA,being processed,N,NA,NA
U1186,otolith,SOT1368,BOTSO18,A6,BOTSO18-A6,NA,being processed,N,NA,NA
